Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Espérance de vie à la naissance - Hommes - Doubs;001745908;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,5 (A);70,9 (A);69,7 (A);69,5 (A);70,2 (A);70,4 (A);70,9 (A);71,2 (A);71,8 (A);71,5 (A);71,7 (A);72,2 (A);73,1 (A);73,1 (A);72,6 (A);73,2 (A);73,9 (A);73,8 (A);73,9 (A);73,6 (A);74,6 (A);74,4 (A);75,7 (A);75,8 (A);75,5 (A);75,5 (A);75,8 (A);76,8 (A);76,1 (A);77,2 (A);76,9 (A);77,0 (A);78,3 (A);78,1 (A);78,3 (A);78,5 (A);78,4 (A);78,5 (A);79,5 (A);79,3 (A);79,1 (A);79,6 (A);79,7 (A);78,9 (P);80,1 (P);78,7 (P)
Espérance de vie à la naissance - Hommes - Drôme;001745909;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,5 (A);69,6 (A);70,2 (A);70,8 (A);71,2 (A);71,0 (A);71,1 (A);70,7 (A);72,2 (A);73,1 (A);71,9 (A);73,4 (A);73,5 (A);73,5 (A);73,9 (A);73,8 (A);74,6 (A);74,7 (A);74,2 (A);74,9 (A);75,0 (A);75,2 (A);75,2 (A);75,6 (A);75,6 (A);76,3 (A);75,5 (A);77,0 (A);76,8 (A);77,5 (A);77,8 (A);78,1 (A);78,3 (A);78,5 (A);78,4 (A);79,0 (A);78,7 (A);79,1 (A);79,3 (A);79,6 (A);79,7 (A);79,9 (A);79,9 (A);79,6 (P);80,2 (P);79,7 (P)
Espérance de vie à la naissance - Hommes - Eure;001745910;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);68,3 (A);68,9 (A);69,3 (A);69,4 (A);69,1 (A);69,8 (A);69,5 (A);70,3 (A);69,6 (A);70,1 (A);70,5 (A);70,3 (A);70,8 (A);71,7 (A);71,4 (A);71,7 (A);72,5 (A);72,3 (A);72,4 (A);72,4 (A);73,2 (A);73,1 (A);73,7 (A);73,6 (A);74,0 (A);74,5 (A);74,5 (A);73,8 (A);74,9 (A);75,4 (A);75,5 (A);76,1 (A);76,1 (A);76,1 (A);75,7 (A);76,6 (A);77,4 (A);77,3 (A);77,2 (A);77,6 (A);77,7 (A);78,1 (A);77,9 (A);78,1 (P);78,2 (P);77,4 (P)
Espérance de vie à la naissance - Hommes - Eure-et-Loir;001745911;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,6 (A);70,2 (A);71,3 (A);70,7 (A);71,3 (A);70,6 (A);71,6 (A);72,4 (A);71,5 (A);71,6 (A);71,5 (A);72,4 (A);73,4 (A);72,9 (A);72,9 (A);73,2 (A);73,5 (A);73,3 (A);73,3 (A);74,4 (A);73,6 (A);74,1 (A);75,1 (A);75,4 (A);74,9 (A);75,5 (A);75,1 (A);76,3 (A);75,7 (A);76,8 (A);76,4 (A);77,0 (A);77,5 (A);77,4 (A);77,7 (A);77,0 (A);78,3 (A);78,5 (A);79,0 (A);79,8 (A);79,1 (A);78,7 (A);79,5 (A);79,2 (P);79,1 (P);78,6 (P)
Espérance de vie à la naissance - Hommes - Finistère;001745912;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);66,0 (A);66,6 (A);67,4 (A);68,0 (A);67,2 (A);67,5 (A);68,0 (A);68,3 (A);68,3 (A);68,4 (A);68,7 (A);68,6 (A);69,0 (A);70,0 (A);70,7 (A);70,4 (A);70,7 (A);71,3 (A);70,7 (A);71,4 (A);71,6 (A);71,6 (A);71,9 (A);72,8 (A);72,5 (A);73,6 (A);73,4 (A);73,7 (A);74,0 (A);74,9 (A);75,2 (A);75,5 (A);75,3 (A);75,7 (A);75,7 (A);75,7 (A);76,5 (A);76,4 (A);77,2 (A);77,6 (A);77,2 (A);77,5 (A);77,9 (A);77,7 (P);78,3 (P);78,1 (P)
Espérance de vie à la naissance - Hommes - Corse-du-Sud;001745902;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,0 (A);69,6 (A);71,1 (A);69,4 (A);69,8 (A);71,3 (A);69,9 (A);70,5 (A);70,6 (A);70,7 (A);71,5 (A);70,5 (A);71,2 (A);71,2 (A);72,1 (A);71,7 (A);73,0 (A);72,0 (A);72,2 (A);72,4 (A);73,0 (A);73,2 (A);74,1 (A);74,9 (A);75,3 (A);74,4 (A);76,4 (A);75,1 (A);76,9 (A);76,0 (A);77,2 (A);77,6 (A);78,3 (A);78,1 (A);77,0 (A);79,6 (A);79,3 (A);79,4 (A);79,2 (A);79,8 (A);79,7 (A);80,5 (A);80,7 (A);80,7 (P);80,6 (P);79,8 (P)
Espérance de vie à la naissance - Hommes - Haute-Corse;001745903;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,7 (A);69,9 (A);71,5 (A);70,5 (A);71,0 (A);70,9 (A);72,7 (A);71,4 (A);72,1 (A);71,7 (A);71,7 (A);73,2 (A);72,4 (A);72,3 (A);72,5 (A);73,4 (A);73,0 (A);72,9 (A);71,9 (A);72,6 (A);72,4 (A);75,3 (A);75,0 (A);75,5 (A);75,7 (A);75,9 (A);76,2 (A);76,9 (A);76,6 (A);77,8 (A);77,1 (A);78,6 (A);77,7 (A);79,0 (A);78,5 (A);78,2 (A);79,2 (A);79,8 (A);78,7 (A);80,1 (A);79,7 (A);79,4 (A);80,1 (A);80,5 (P);81,2 (P);81,2 (P)
Espérance de vie à la naissance - Hommes - Gard;001745913;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,7 (A);69,6 (A);70,8 (A);71,2 (A);71,3 (A);71,2 (A);71,3 (A);71,3 (A);72,0 (A);72,2 (A);72,2 (A);72,1 (A);72,7 (A);72,5 (A);73,1 (A);73,3 (A);73,3 (A);73,7 (A);73,9 (A);74,2 (A);74,0 (A);74,5 (A);74,6 (A);75,0 (A);75,5 (A);75,0 (A);75,3 (A);76,1 (A);76,2 (A);76,8 (A);76,6 (A);77,6 (A);77,5 (A);77,7 (A);77,6 (A);78,4 (A);78,5 (A);78,5 (A);79,1 (A);79,6 (A);78,9 (A);79,2 (A);79,7 (A);79,3 (P);79,7 (P);79,0 (P)
Espérance de vie à la naissance - Hommes - Haute-Garonne;001745949;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,9 (A);71,4 (A);72,5 (A);71,4 (A);71,8 (A);72,5 (A);72,8 (A);72,8 (A);72,6 (A);72,9 (A);73,2 (A);73,5 (A);74,4 (A);74,8 (A);74,5 (A);74,9 (A);75,0 (A);75,3 (A);75,5 (A);75,4 (A);76,2 (A);76,5 (A);76,3 (A);76,3 (A);77,2 (A);77,2 (A);76,9 (A);77,2 (A);77,6 (A);77,9 (A);78,4 (A);79,0 (A);79,2 (A);79,4 (A);79,8 (A);79,9 (A);80,5 (A);80,5 (A);80,5 (A);81,0 (A);80,9 (A);81,2 (A);81,1 (A);81,5 (P);81,3 (P);81,1 (P)
Espérance de vie à la naissance - Hommes - Gers;001745950;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);71,7 (A);72,1 (A);71,3 (A);71,8 (A);71,7 (A);72,4 (A);71,9 (A);72,4 (A);72,7 (A);72,8 (A);73,1 (A);73,0 (A);73,6 (A);74,8 (A);74,6 (A);74,1 (A);74,9 (A);75,7 (A);75,1 (A);75,5 (A);76,4 (A);75,4 (A);75,5 (A);76,0 (A);77,0 (A);76,4 (A);76,1 (A);75,8 (A);77,0 (A);78,5 (A);77,3 (A);78,2 (A);79,1 (A);79,2 (A);78,0 (A);79,2 (A);80,1 (A);79,7 (A);79,3 (A);79,4 (A);80,5 (A);79,2 (A);79,3 (A);79,4 (P);79,6 (P);79,7 (P)
Espérance de vie à la naissance - Hommes - Gironde;001745951;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,2 (A);69,9 (A);70,3 (A);70,6 (A);71,0 (A);70,6 (A);71,0 (A);71,5 (A);71,3 (A);71,6 (A);71,8 (A);72,4 (A);72,5 (A);73,1 (A);73,1 (A);73,5 (A);73,6 (A);73,6 (A);73,4 (A);73,9 (A);73,8 (A);74,4 (A);74,8 (A);75,2 (A);75,5 (A);75,7 (A);75,5 (A);76,1 (A);76,2 (A);77,3 (A);77,1 (A);77,5 (A);77,8 (A);78,2 (A);78,1 (A);78,5 (A);79,3 (A);79,0 (A);79,4 (A);79,5 (A);79,6 (A);80,2 (A);80,1 (A);80,3 (P);80,2 (P);80,3 (P)
Espérance de vie à la naissance - Hommes - Hérault;001745952;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);71,0 (A);71,3 (A);71,6 (A);71,9 (A);72,4 (A);71,9 (A);72,2 (A);72,6 (A);72,1 (A);73,0 (A);73,2 (A);73,2 (A);73,3 (A);73,7 (A);73,8 (A);74,1 (A);74,0 (A);74,5 (A);74,3 (A);74,7 (A);74,5 (A);74,5 (A);75,1 (A);75,3 (A);74,7 (A);75,0 (A);75,7 (A);76,2 (A);76,6 (A);77,2 (A);77,1 (A);77,9 (A);77,9 (A);78,1 (A);77,9 (A);78,2 (A);78,6 (A);79,2 (A);79,0 (A);79,3 (A);79,4 (A);79,9 (A);79,8 (A);79,9 (P);80,4 (P);80,0 (P)
Espérance de vie à la naissance - Hommes - Ille-et-Vilaine;001745953;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);67,8 (A);67,4 (A);68,3 (A);68,8 (A);69,0 (A);69,6 (A);69,5 (A);70,1 (A);69,9 (A);70,3 (A);70,7 (A);71,3 (A);71,5 (A);72,9 (A);73,0 (A);72,6 (A);73,0 (A);73,8 (A);73,2 (A);74,2 (A);74,0 (A);74,6 (A);74,7 (A);75,1 (A);75,4 (A);75,7 (A);75,9 (A);76,0 (A);75,9 (A);77,1 (A);77,1 (A);77,8 (A);77,8 (A);78,2 (A);78,0 (A);78,8 (A);79,2 (A);78,9 (A);79,4 (A);79,4 (A);79,6 (A);79,3 (A);80,1 (A);79,9 (P);80,3 (P);80,4 (P)
Espérance de vie à la naissance - Hommes - Indre;001745954;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,4 (A);70,6 (A);71,0 (A);70,4 (A);70,7 (A);70,8 (A);70,6 (A);71,4 (A);71,7 (A);71,9 (A);71,9 (A);71,7 (A);72,8 (A);73,4 (A);72,2 (A);73,5 (A);74,3 (A);74,5 (A);73,8 (A);73,5 (A);73,6 (A);74,0 (A);74,1 (A);75,4 (A);74,3 (A);74,9 (A);74,6 (A);75,4 (A);74,7 (A);76,0 (A);76,3 (A);75,8 (A);76,0 (A);76,0 (A);77,0 (A);76,0 (A);77,7 (A);77,2 (A);78,1 (A);78,2 (A);77,2 (A);78,0 (A);78,0 (A);77,8 (P);78,9 (P);78,2 (P)
Espérance de vie à la naissance - Hommes - Indre-et-Loire;001745955;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,8 (A);70,4 (A);71,3 (A);71,6 (A);71,6 (A);72,3 (A);71,9 (A);72,4 (A);72,7 (A);73,1 (A);72,8 (A);73,3 (A);73,5 (A);74,0 (A);74,3 (A);74,5 (A);74,4 (A);74,6 (A);75,0 (A);74,6 (A);75,3 (A);75,6 (A);75,6 (A);75,7 (A);76,5 (A);76,7 (A);76,3 (A);77,1 (A);76,9 (A);78,0 (A);77,6 (A);78,2 (A);78,5 (A);78,3 (A);78,7 (A);79,3 (A);79,3 (A);79,4 (A);79,6 (A);79,9 (A);79,6 (A);80,3 (A);79,6 (A);80,0 (P);80,2 (P);79,8 (P)
Espérance de vie à la naissance - Hommes - Isère;001745956;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,9 (A);70,1 (A);70,5 (A);70,6 (A);70,6 (A);70,8 (A);71,5 (A);71,4 (A);71,5 (A);72,2 (A);72,6 (A);72,7 (A);73,1 (A);73,2 (A);73,7 (A);73,4 (A);73,7 (A);74,5 (A);74,8 (A);75,0 (A);75,2 (A);75,5 (A);75,5 (A);75,8 (A);76,4 (A);76,8 (A);76,5 (A);76,9 (A);77,1 (A);78,1 (A);78,3 (A);78,7 (A);78,8 (A);79,1 (A);79,5 (A);79,8 (A);80,2 (A);79,9 (A);80,1 (A);80,8 (A);80,4 (A);81,0 (A);80,9 (A);81,3 (P);81,0 (P);79,5 (P)
Espérance de vie à la naissance - Hommes - Jura;001745957;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,6 (A);69,8 (A);70,5 (A);69,9 (A);70,7 (A);70,8 (A);70,5 (A);71,4 (A);71,2 (A);71,7 (A);71,5 (A);72,0 (A);73,4 (A);72,9 (A);73,5 (A);73,9 (A);73,5 (A);73,8 (A);73,9 (A);74,9 (A);74,7 (A);74,9 (A);74,3 (A);76,0 (A);75,3 (A);75,9 (A);76,3 (A);74,8 (A);75,9 (A);76,3 (A);76,7 (A);78,0 (A);77,4 (A);77,9 (A);77,4 (A);78,0 (A);78,0 (A);78,1 (A);78,2 (A);78,9 (A);79,0 (A);79,4 (A);79,0 (A);79,9 (P);79,4 (P);78,2 (P)
Espérance de vie à la naissance - Hommes - Landes;001745958;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,5 (A);68,7 (A);70,1 (A);70,1 (A);71,3 (A);69,9 (A);70,6 (A);71,9 (A);71,8 (A);71,9 (A);71,4 (A);72,6 (A);72,9 (A);72,9 (A);74,4 (A);72,9 (A);73,6 (A);74,1 (A);73,6 (A);74,2 (A);74,8 (A);74,6 (A);74,7 (A);74,5 (A);74,6 (A);76,3 (A);75,1 (A);76,1 (A);76,2 (A);77,7 (A);77,5 (A);77,7 (A);77,7 (A);78,1 (A);77,7 (A);77,8 (A);78,4 (A);78,7 (A);79,1 (A);79,5 (A);79,1 (A);79,6 (A);79,3 (A);79,8 (P);80,4 (P);80,0 (P)
Espérance de vie à la naissance - Hommes - Loir-et-Cher;001745959;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,1 (A);70,9 (A);71,0 (A);71,3 (A);71,7 (A);71,2 (A);71,5 (A);71,8 (A);71,9 (A);72,3 (A);72,3 (A);73,0 (A);73,7 (A);73,5 (A);73,8 (A);73,5 (A);74,3 (A);74,2 (A);74,3 (A);74,9 (A);75,0 (A);75,0 (A);75,3 (A);74,9 (A);75,6 (A);75,6 (A);75,3 (A);76,6 (A);75,9 (A);76,4 (A);76,7 (A);77,2 (A);77,7 (A);77,1 (A);77,4 (A);77,4 (A);78,8 (A);78,6 (A);78,5 (A);79,0 (A);79,6 (A);79,2 (A);78,6 (A);79,4 (P);79,5 (P);78,6 (P)
Espérance de vie à la naissance - Hommes - Loire;001745960;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);68,3 (A);68,9 (A);69,1 (A);69,5 (A);69,8 (A);70,1 (A);70,1 (A);70,7 (A);70,4 (A);70,7 (A);71,6 (A);71,6 (A);72,3 (A);72,8 (A);73,3 (A);73,0 (A);72,9 (A);73,7 (A);74,0 (A);73,7 (A);74,5 (A);73,7 (A);74,9 (A);74,9 (A);75,3 (A);75,6 (A);75,8 (A);75,9 (A);76,5 (A);76,7 (A);77,1 (A);77,7 (A);78,1 (A);78,0 (A);78,1 (A);78,0 (A);78,8 (A);78,8 (A);79,4 (A);79,7 (A);79,7 (A);79,8 (A);79,9 (A);80,6 (P);80,2 (P);78,5 (P)
Espérance de vie à la naissance - Hommes - Haute-Loire;001745961;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);69,2 (A);69,2 (A);69,6 (A);69,4 (A);69,8 (A);69,8 (A);70,4 (A);70,6 (A);70,7 (A);70,5 (A);70,9 (A);72,2 (A);72,2 (A);71,4 (A);72,1 (A);72,0 (A);72,0 (A);71,9 (A);73,0 (A);73,5 (A);73,9 (A);73,4 (A);74,2 (A);74,4 (A);74,7 (A);74,6 (A);75,3 (A);75,1 (A);75,3 (A);76,0 (A);75,7 (A);77,0 (A);78,0 (A);77,7 (A);76,9 (A);77,5 (A);78,0 (A);77,6 (A);77,8 (A);78,6 (A);78,6 (A);78,7 (A);79,1 (A);79,2 (P);79,2 (P);77,8 (P)
Espérance de vie à la naissance - Hommes - Loire-Atlantique;001745962;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);67,4 (A);67,3 (A);68,1 (A);68,8 (A);68,7 (A);68,8 (A);69,1 (A);69,5 (A);69,5 (A);70,1 (A);70,3 (A);70,7 (A);71,1 (A);71,9 (A);71,4 (A);71,9 (A);72,5 (A);72,7 (A);72,9 (A);73,0 (A);73,3 (A);73,6 (A);73,7 (A);74,4 (A);74,7 (A);74,9 (A);75,0 (A);75,5 (A);75,6 (A);76,4 (A);76,8 (A);76,9 (A);77,2 (A);77,6 (A);77,3 (A);78,1 (A);78,2 (A);78,6 (A);78,7 (A);79,3 (A);78,5 (A);79,3 (A);79,4 (A);79,6 (P);79,5 (P);79,3 (P)
Espérance de vie à la naissance - Hommes - Loiret;001745963;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);70,4 (A);70,4 (A);70,9 (A);70,9 (A);71,4 (A);71,7 (A);71,3 (A);72,1 (A);71,8 (A);72,5 (A);72,6 (A);72,5 (A);73,0 (A);73,2 (A);73,4 (A);73,8 (A);73,8 (A);74,2 (A);74,7 (A);74,9 (A);74,9 (A);75,0 (A);75,6 (A);75,5 (A);75,4 (A);75,8 (A);76,2 (A);77,0 (A);76,9 (A);77,3 (A);78,0 (A);77,8 (A);78,2 (A);78,0 (A);78,0 (A);78,4 (A);78,7 (A);79,2 (A);78,9 (A);79,2 (A);79,0 (A);79,6 (A);79,7 (A);79,9 (P);79,7 (P);79,6 (P)
